number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
15636,14429,1,45,12,1,3,1,2,16,31,180,1,3,4.51084603915156,3,6,3,2,4,2,6,4,6,4,4,3,1,5,2,4,3,4,2,3,3,2,1,6,1,4,6,1,4,1,3,3,3,4,4,1,6,3,3,3,1,2,4,1,1,3.01824450139827,3.12106365652247,1,3.90216920783031
15637,14430,1,30,5,1,3,1,2,16,31,180,1,4,5,6,2,1,6,4,6,2,6,4,1,3,6,5,6,4,1,6,6,4.08173518187527,1,2,6,6,2.58845078569363,1,3,6,5,6,5,6,4,6,6,5,4.41154921430637,6,4,6,1,1,2,2,5,0,5.26761729986363,5.2928718757304,0,5.2
15638,14433,1,35,9,1,3,1,2,16,31,180,2,5,4.51084603915156,5,6,5,5,6,6,3,4,4,3.02895949551298,1,3,4,6,4.13769130497755,1,5,6,4.08173518187527,2,1,6,6,1,1,1,5,1,2,4,3.97104050448702,6,6,5,6,6,6,6,5,2,1,2,3,3,0,4.81076117966041,4.85176941484453,0,4.70216920783031
15639,14434,1,45,9,1,3,1,2,16,31,182,2,5,5,5,6,2,3,4,4,3,5,5,5,4,3,5,4,4,2,4,5,5,5,6,2,4,3,4,3,5,1,5,4,2,3,5,2,1,4,3,4,3,2,1,2,4,2,1,3.85714285714286,3.82758620689655,1,4.6
15640,14437,1,32,12,1,2,1,2,16,31,182,4,5,4,5,5,5,5,2,2,4,4,4,4,4,5,1,3,6,5,4,5,5,5,4,5,4,3,3,5,3,2,2,3,3,3,2,2,3,4,4,2,3,3,1,1,2,1,1,3.5,3.51724137931034,1,3.2
15641,14438,1,35,9,1,3,1,2,16,31,182,6,2,2,3,3,5,4,4,2,4,2,2,3,2,2,3,4.15641137010762,3,2,5,3,2,2,5,4,3,4,4,2,1,4,2,3,4,5,5,5,2,3,3,5,3,2,1,2,3,1,1,3.18415754893241,3.1778072886244,1,2
15642,14444,1,26,17,1,3,1,2,16,31,182,3,4,5,4,3,2,3,4,4,3,4,4,3,2,3,4,4,5,5,6,3,3,4,4,3,5,4,4,4,4,4,5,4,4,5,2,3,3,3,3,3,3,4,1,2,2,1,1,3.85714285714286,3.82758620689655,1,4.2
15643,14445,1,24,16,1,3,1,2,16,31,182,5,4.0688231906316,5,2,5,2,2,6,5,2,2,3,5,5,2,4.22176115802171,2,2,4,4,2,2,5,1,1,1,5,5,3,2,2,5,5,2,2,3,2,6,2,2,4,2,4,1,2,1,1,1,3.0103780124519,2.97553739133287,1,4
15644,14446,1,28,9,1,2,1,2,16,31,182,5,4,2,3,3,4,4,5,4,2,4,4,4,6,3,3,3,4,5,2,4,4,3,5,5,3,4,3,5,2,4,3,5,3,1,2,4,2,3,4,2,3,2,1,1,2,3,1,3.28571428571429,3.31034482758621,1,3.4
15645,14447,1,31,12,1,3,1,2,16,31,182,4,5,4,5,5,3,3,3,4,3,4,5,3,3,4,5,6,1,2,3,3,4,5,5,4,4,3,5,3,3,2,4,4,4,4,5,2,2,4,2,4,3,3,1,2,2,2,1,3.75,3.68965517241379,1,4
15646,14448,1,33,12,1,3,1,2,16,31,182,4,4,3,3,6,3,3,4,4,4,5,3,4,3,5,4,3,5,3,4,5,5,3,3,2,2,3,3,1,3,1,4,3,3,4,4,4,4,4,4,6,3,3,1,2,2,3,1,3.71428571428571,3.72413793103448,1,3.2
15647,14452,1,27,16,1,4,1,2,16,31,177,2,3,4,4,2,2,4,5,5,3,3,4,4,5,3,4,4,4,3,5,5,5,2,2,5,5,2,4,4,5,5,5,4,3,2,4,5,5,5,3,3,5,4,1,3,2,5,0,4.21428571428571,4.17241379310345,0,4.4
15648,14457,1,60,12,1,4,1,2,16,31,177,2,4,5,5,3,2,5,5,5,2,4,5,3,4,4,5,3,5,2,5,5,4,1,2,5,5,2,3,2,5,4,5,5,4,3,5,6,5,5,4,5,5,3,1,3,4,5,0,4.67857142857143,4.6551724137931,0,5
15649,14459,1,29,12,1,3,1,2,16,31,177,2,2,5,3,4,3,3,3,4,3,4,3,4,3,3,6,4,4,3,3,4,3,4,3,3,3,3,3,3,5,3,4,4,3,4,4,3,4,4,4,4,3,3,1,2,2,4,1,3.64285714285714,3.6551724137931,1,4.2
15650,14462,1,26,5,1,3,1,2,16,31,177,1,2,4,4,4,3,3,3,4,3,4,4,4,4,4,5,5,4,2,2,2,3,4,4,3,3,3,3,4,6,3,4,4,3,3,5,3,3,4,4,3,3,1,1,2,2,5,1,3.57142857142857,3.58620689655172,1,4.4
15651,14468,1,35,18,1,2,1,2,16,31,177,1,5,5,4,3,2,6,6,5,2,3,5,4,3,4,5,5,5,2,5,5,5,2,1,5,5,1,1,2,6,4,5,5,3,4,5,5,6,6,6,5,5,4,1,1,3,3,0,4.89285714285714,4.93103448275862,0,5.2
15652,14471,1,45,12,5,5,1,2,16,31,177,1,1,1,1,1,1,4,4,3,2,2,4.09504511024268,2,4,2,4,4.15641137010762,2,2,2,2,2,2,4,2,2,2,2,2,6,6,6,5,5,3,5,5,3,5,5,5,3,3,5,3,4,1,1,3.43755201715537,3.49142953380518,1,3.81900902204854
15653,14472,1,23,18,4,4,1,2,16,31,177,5,5,5,4,5,4,4,4,4,3,3,3,4,4,2,3,2,3,4,2,2,2,3,4,5,3,3,4,5,2,2,3,4,3,3,3,4,3,4,3,2,3,4,4,3,1,2,1,3.17857142857143,3.17241379310345,1,3.6
15654,14473,1,34,14,1,3,1,2,16,31,177,1,5,5,5,2,1,1,1,6,2,4,5,1,1,2,2,2,2,1,6,5,5,2,1,1,2,2,1,1,6,5,6,5,6,6,6,5,6,5,6,6,5,4,1,2,2,4,0,4.32142857142857,4.37931034482759,0,5.4
15655,14483,1,44,12,1,2,1,2,16,31,184,1,5,5,5,5,2,4,5,5,3,4,5,4,2,5,5,4,2,2,5,5,5,4,2,5,4,2,4,2,6,2,5,4,3,5,5,3,5,5,3,5,5,3,1,1,3,4,0,4.5,4.44827586206897,0,5
15656,14493,1,38,16,1,3,1,2,16,31,184,2,2,5,4,4,1,3,4,5,4,3,4,2,3,2,2,4,4,2,5,4,4,4,1,4,5,2,2,2,5,3,6,3,5,4,5,3,6,5,5,5,5,4,1,2,3,4,0,4.07142857142857,4.10344827586207,1,4.4
15657,14494,1,30,9,1,3,1,2,16,31,183,2,1,6,5,2,5,2,2,6,6,4,6,2,5,2,5,5,5,3,3,5,4.08173518187527,5,1,5,5,2,1,6,5,5,2,1,5,2,4,2,6,5,6,1,3,2,1,2,2,2,1,3.89577625649555,3.96833569592673,1,4.8
15658,14495,1,37,9,1,3,1,2,16,31,183,4,5,5,5,2,5,2,5,5,2,5,5,3,5,4,5,5,5,2,5,5,5,2,2,5,5,2,5,2,3,5,2,5,4,2,5,5,5,5,2,5,5,2,1,2,3,3,0,4.53571428571429,4.44827586206897,0,4.6
15659,14497,1,35,9,1,3,1,2,16,31,183,5,4,5,4,2,2,2,5,4,3,2,2,5,5,4,2,5,2,2,5,5,2,2,2,2,2,5,5,5,2,5,5,4,2,2,5,5,5,2,2,2,3,2,1,2,3,2,1,3.42857142857143,3.37931034482759,1,3.4
15660,14499,1,37,4,1,3,1,2,16,31,183,2,5,5,5,5,2,5,2,4,2,5,2,5,5,5,5,5,2,2,5,5,5,2,2,5,5,2,2,5,5,2,5,5,2,2,5,5,5,5,5,2,5,1,1,2,3,5,0,4.21428571428571,4.24137931034483,0,4.2
15661,14500,1,34,12,1,3,1,2,16,31,183,4,5,5,6,3,4,4,6,6,1,4,4,6,6,1,1,4,4,1,1,5,4,3,1,1,4,1,4,6,3,4,3,6,1,1,6,4,6,6,3,1,3,3,1,2,2,2,1,3.78571428571429,3.75862068965517,1,4.8
15662,14501,1,26,9,1,5,1,2,16,31,183,1,5,6,2,1,1,1,6,5,1,1,4,1,3,2,1,5,3,1,2,5,1,4,1,1,4,6,1,1,6,6,6,6,6,4,6,3,6,1,6,6,4,2,1,3,2,3,0,3.92857142857143,4,1,5.4
15663,14502,1,30,9,1,NA,1,2,16,31,183,2,5,5,4,4,4,4,5,5,2,4,4,4,4,4,5,5,4,2,5,5,4,3,3,4,4,4,3,2,5,3,3,5,3,3,5,4,4,3,4,5,5,2,1,3,2,5,0,4.25,4.24137931034483,0,4.8
15664,14512,1,28,8,5,5,1,2,16,31,179,1,2,5,2,2,5,5,5,5,4,1,1,2,5,1,5,5,2,5,5,4,1,5,2,2,2,5,1,1,6,5,2,3,5,2,2,2,5,2,6,6,3,2,5,3,2,2,1,3.32142857142857,3.41379310344828,1,4
15665,14513,1,43,15,1,3,1,2,16,31,179,2,5,5,5,2,4,4,2,5,2,4,5,4,5,4,5,5,5,1,5,5,4,4,4,4,5,2,4,5,5,5,3,5,3,2,6,3,3,5,3,2,5,4,1,2,3,1,0,4.25,4.20689655172414,0,5
15666,14514,1,46,10,1,3,1,1,16,31,0,2,4,4,3,4,4,5,5,5,2,3,3,3,5,5,5,5,3,3,3,3,4,4,4,4,4,3,3,3,5,3,3,5,4,2,4,3,3,4,4,4,3,3,1,2,4,1,1,3.85714285714286,3.86206896551724,1,4.4
15667,14515,1,25,16,1,3,1,1,16,31,0,2,4,4,3,4,4,5,5,5,2,4,4,4,5,4,4,4,5,4,4,6,4,4,3,4,4,3,2,5,5,3,3,5,3,2,3,3,4,4,5,2,3,4,1,2,2,2,1,3.92857142857143,3.96551724137931,1,4.6
15668,14516,1,29,5,1,3,1,1,16,31,0,3,4,5,3,4,4,3,4,6,3,4,3,4,3.67134412994377,4,4,6,4,1,3.89372864224864,6,4,1,2.64423123516015,5,6,5,1,1,4,3,3,4,3,3.32865587005623,6,6,4.35576876483985,2,6,6,5,1,1,2,2,5,0,4.2706483313266,4.33028114748775,0,4.4
15669,14517,1,37,5,1,3,1,2,16,31,179,2,5,5,5,3,2,5,5,5,3,5,5,5,5,4,5,5,4,2,5,5,5,2,2,5,5,2,1,5,5,4,5,4,2,2,5,5,5,5,6,2,5,1,1,2,3,2,0,4.53571428571429,4.58620689655172,0,4.8
15670,14525,1,30,5,1,3,1,2,16,31,179,2,4,5,5,5,2,4,4,5,4,4,5,3,4,4,4,4,4,2,4,5,5,4,2,4,4,2,5,2,5,2,5,3,4,3,5,3,5,5,2,5,5,1,1,2,2,2,0,4.25,4.17241379310345,0,4.6
15671,14526,1,48,5,3,2,1,2,16,31,183,2,5,5,6,4,1,2,4,5,4,1,6,1,2,3,4,6,6,1,3,6,5,2,1,4,5,5,2,3,5,3,6,3,6,5,6,5,6,2,5,4,5,1,3,1,4,4,0,4.53571428571429,4.55172413793103,0,4.8
15672,14527,1,43,12,1,3,1,2,16,31,183,4,1,5,6,6,1,2,5,6,3,1,5,4,5,5,4,5,5,1,1,6,4,4,4,1,1,5,5,1,3,1,6,4,3,2,6,3,3,2,2,6,3,3,1,2,3,4,1,3.64285714285714,3.58620689655172,1,4.6
15673,14534,1,37,9,5,3,1,2,16,31,185,5,2,2,2,2,5,2,5,4,2,6,2,5,6,1,1,6,6,6,4,6,1,6,6,1,1,6,6,6,2,5,2,5,2,1,1,1,1,1,1,1,2,2,5,2,3,1,1,2.64285714285714,2.58620689655172,1,3
15674,14549,1,57,5,1,3,1,2,16,31,185,6,6,2,3,5,2,4,3,3,3,4,5,6,4,4,4,4,4,2,2,5,4,4,6,5,5,4,3,3,1,2,5,4,1,3,5,3,1,3,4,4,3,1,1,2,4,2,1,3.53571428571429,3.55172413793103,1,3
15675,14551,1,29,12,1,3,1,2,16,31,185,2,4,5,5,2,3,4,4,4,3,3,3,4,2,3,5,4,4,3,3,5,4,3,2,2,4,3,4,5,5,5,4,4,3,5,4,4,5,4,3,2,3,3,1,2,2,5,1,3.96428571428571,3.93103448275862,1,4.2
15676,14552,1,55,9,1,3,1,2,16,31,185,4,5,4,5,4,2,4,4,4,4,2,3,3,4,4,2,3,3,2,4,4,4,3,2,2,3,4,2,2,3,3,5,3,4,3,5,4,5,3,5,5,3,2,1,2,4,5,1,3.67857142857143,3.72413793103448,1,3.4
15677,14553,1,28,9,1,3,1,2,16,31,185,1,5,6,4,5,2,4,5,5,2,6,4,4,4,5,5,5,6,3,4,4,5,2,2,5,2,1,2.69709922197676,1,6,2,5,5,3,3,4,5,5,6,4.30290077802324,6,5,2,1,2,2,5,0,4.64285714285714,4.63113450958701,0,5.2
15678,14554,1,38,9,1,4,NA,2,16,31,181,1,5,4,4.30980411077873,5,3,4,5,4,3,4,4,5,3,4,3,3,4.13769130497755,4,3,4,4,3,4,4,4,3,3,3,6,2,4,4,2,4,3,4,3,4,4,4,3,2,1,3,3,4,1,3.83741055056272,3.84301708330194,1,4.4
15679,14555,1,35,12,1,5,1,2,16,31,181,3,4,4,4,2,3,3,3,4,3,4,3,3,3,4,3,3,4,2,2,5,3,3,3,4,2,3,2,3,4,5,4,4,4,4,5,4,4,4,5,4,3,3,1,3,3,4,1,3.75,3.79310344827586,1,3.8
15680,14556,1,32,12,1,3,1,2,16,31,181,1,3,1,4,1,3,1,5,3,6,4,1,3,2,3,1,6,6,1,3.89372864224864,6,5,3.11081028814543,2.64423123516015,6,4,2.58845078569363,1,3,6,6,4,1,4,5,6,3.88918971185457,4.35576876483985,4.41154921430637,6,4,5,3,1,2,2,3,0,3.98393701190177,4.05345642528446,1,2.4
15681,14557,1,47,5,1,3,1,2,16,31,181,1,4,5,1,3,1,3,3.90970785002647,6,1,6,5,1,1,6,4.22176115802171,5,4,2.69380966155626,5,6,6,5,3,6,5,2.58845078569363,1,3,6,4,6,6,6,6,4.30619033844374,2,4,4.41154921430637,6,4,5,1,1,2,4,3,0,4.78032887717137,4.82238650209649,0,5.6
15682,14558,1,27,9,1,3,1,2,16,31,181,1,4,5,5,3,4,1,1,6,2,5,3,1,1,5,6,5,3,1,6,6,5,3,2,5,6,1,1,3,6,4,3,5,6,6,6,4,5,6,6,4,5,2,1,2,2,1,0,4.71428571428571,4.75862068965517,0,5
15683,14565,1,33,16,1,2,1,2,16,31,181,2,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,2,6,3,3,3,4,5,1,2.58845078569363,2.69709922197676,3.01584869523582,5,3,3,4,5,3,5,4,3,4.41154921430637,4.30290077802324,3.98415130476418,3,4,1,1,2,4,1,3.90698930425252,3.92064142403772,1,4.2
15684,14566,1,35,12,1,3,1,2,16,31,181,3,4,4,4,2,1,5,5,5,2,5,5,2,2,5,5,5,5,3,2,4,4,4,3,4,4,2,2,2,4,5,6,5,5,5,4,3,4,5,5,5,5,3,1,2,3,5,0,4.5,4.51724137931035,0,4.6
15685,14567,1,48,5,1,3,1,2,16,31,181,3,3,3,4.30980411077873,4,4,3,4,3,3,4,3,4,4,3,3,3,3,3,4,3,4.08173518187527,3,4,4,4,4,3,3,4,3,3,4,3,3,4,4,3,3,4,4,3,1,1,2,4,2,1,3.44255497473764,3.46177721698807,1,3.4
15686,14568,1,27,9,1,4,1,2,16,31,181,1,3,4,1,3,1,5,2,3,6,4,1,2,2,2,3,2,5,6,3,4,2,5,2,4,2,2.58845078569363,1,1,6,4,6,1,5,5,1,2,5,4.41154921430637,6,6,3,2,1,3,2,4,1,3.40755532908237,3.49694997290712,1,3
15687,14608,1,28,12,1,3,1,2,16,32,193,6,6,6,4,4,1,2,5,4.44109733832997,1,6,6,1,4,6,6,5,3,3,2,6,6,3,1,6,5,3,1,1,1,3,6,6,6,3,4,4,6,4,6,6,5,3,1,2,2,5,0,4.76575347636893,4.80831370132172,0,4.68821946766599
15688,14609,1,21,10,1,3,1,2,16,32,193,1,2,5,1,1,1,1,2,6,2,2,6,2,1,5,2,2,6,1,6,6,6,6,2,6,1,2,1,2,6,6,6,5,5,6,6,1,5,5,6,5,5,3,1,2,1,4,0,4.32142857142857,4.37931034482759,0,5.6
15689,14610,1,36,16,5,3,NA,2,16,32,193,1,4.0688231906316,4,4,4,4,4,5,5,2,5,4,5,5,5,5,5,5,2,1,5,5,1,1,6,5,1,1,1,6,3,3,5,2,2,5,6,6,6,6,6,5,4,5,2,3,1,0,4.53817225680827,4.58858011002178,0,4.8
15690,14611,1,28,16,1,3,1,2,16,32,193,4,6,5,5,5,6,4,6,4,3,3,5,5,6,4,4,3,3,3,3.89372864224864,4,4,3,4,5,4,3,3,5,3,2,1,4,2,1,4,4,3,4,4,2,3,4,1,2,2,3,1,3.67477602293745,3.68599064283616,1,4.2
15691,14613,1,20,12,4,2,1,2,16,32,193,2,6,6,4,6,5,6,6,6,3,4,6,3,1,6,6,4,6,1,6,6,4,1,1,6,6,1,4,6,5,1,2,4,4,6,6,6,6,6,3,1,5,3,4,1,1,1,0,5.03571428571429,4.96551724137931,0,5.4
15692,14614,1,30,9,NA,3,1,2,16,32,193,2,2,4,4,4,5,3,4,3,3,4,3,3,4,3,4,3,4,4,4,5,4,3,3,4,3,3,3,4,5,3,2,4,4,3,3,4,4,4,4,3,3,2,4,2,2,4,1,3.57142857142857,3.58620689655172,1,3.8
15693,14615,1,24,12,1,2,1,2,16,32,193,1,3,6,6,5,1,4,4,3,3,2,6,3,5,4,6,4,1,4,4,3,5,4,1,1,1,2.58845078569363,2.69709922197676,3.01584869523582,6,2,6,4,4,2,3,3,6,4.41154921430637,4.30290077802324,3.98415130476418,3,3,1,1,1,3,1,3.83556073282395,3.85167590679634,1,5
15694,14616,1,26,12,5,5,1,2,16,32,193,3,2,4,4,2,4,2,5,4,3,3,1,2,2,3,4,4,3,2,3,6,4,4,3,5,3,2,2,6,4,5,3,4,5,5,5,3,4,5,5,1,3,3,5,3,2,3,1,3.71428571428571,3.75862068965517,1,3.4
15695,14617,1,25,12,1,2,1,2,16,32,193,1,2,4,5,4,2,4,2,5,5,2,4,2,1,3,4,4,3,2,4,4,4,4,3,3,3,2,3,3,6,3,5,2,5,6,5,3,4,5,4,4,3,3,1,1,2,5,1,3.85714285714286,3.86206896551724,1,4.2
15696,14624,1,40,14,1,3,1,2,10,20,105,1,1,4,4,4,4,4,4,5,2,5,5,4,4,4,4,4,4,3,4,5,3,2,2,4,3,2,2,2,6,3,3,5,3,3,4,5,5,5,5,5,5,4,1,2,3,3,0,4.07142857142857,4.10344827586207,1,5
15697,14649,1,40,10,1,3,1,2,16,32,189,2,5,5,4.30980411077873,2,2,5,4,5,2,4,3,4,5,3,4,3,5,5,3,4,3,3,4,4,2,2,2,2,5,5,5,5,3,2,2,4,3,5,5,5,3,3,1,2,3,5,1,3.93963586109924,3.97620014175099,1,4.6
15698,14650,1,29,16,1,3,1,2,16,32,189,4,4,5,3,3,2,3,3,5,3,6,4,3,5,4,4.22176115802171,6,5,5,5,4,5,4,3,4,3,2,2,1,3,4,5,4,4,2,2,3,4,5,5,6,5,4,1,2,2,2,0,4.11506289850078,4.14557797096627,0,4.2
15699,14651,1,36,NA,1,3,1,2,16,32,189,2,5,5,5,4,2,4,5,5,3,4,4,2,3,4,5,3,3,2,5,5,4,2,2,4,4,1,1,2,5,3,5,4,5,4,5,5,5,6,6,5,5,4,1,2,3,5,0,4.5,4.55172413793103,0,4.6
15700,14652,1,33,16,1,3,1,2,16,32,189,1,5,6,5,6,1,5,6,5,2,6,4,2,5,6,5,3,3,5,5,5,5,6,1,6,6,2,1,1,6,1,6,5,5,2,2,1,6,5,6,6,5,4,1,2,2,5,0,4.67857142857143,4.72413793103448,0,5.2
15701,14653,1,31,16,1,3,1,2,16,32,189,1,5,6,5,6,1,4,4,6,2,4,5,2,4,5,4,3,5,1,5,5,5,1,1,6,4,1,1,1,6,1,6,5,5,3,6,6,6,6,6,6,5,4,1,2,2,2,0,4.89285714285714,4.93103448275862,0,5.6
15702,14654,1,47,14,1,2,1,2,16,32,189,1,5,5,6,2,2,5,5,5,2,5,5,5,4,4,5,5,5,2,5,5,5,2,2,5,5,2,3,2,6,5,5,5,2,3,5,5,5,5,4,5,5,4,1,1,4,3,0,4.85714285714286,4.82758620689655,0,5.2
15703,14655,1,49,9,1,3,1,2,16,32,189,5,3,4,4,3,3,3,4,5,3,4,3,4,5,4,4,2,5,2,4,4,2,2,2,3,4,4,4,3,2,4,4,4,3,2,5,5,5,3,3,4,3,2,1,2,4,2,1,3.67857142857143,3.6551724137931,1,3.6
15704,14656,1,34,12,1,3,1,2,16,32,189,5,1,2,2,3,1,3,3,3,6,3,2,1,1,3,2,5,5,4,3,2,2,4,5,3,3,3,5,6,2,4,6,1,6,6,3,3,2,4,2,1,3,3,1,2,2,2,1,3.03571428571429,3,1,2
15705,14658,1,39,12,1,3,1,2,16,32,189,2,2,5,5,4,3,4,4,4.44109733832997,2.70111139829413,6,4,3,3,6,5,4.15641137010762,5,3,6,6,6,3,1,4.15040709158356,3.90653076997392,2.58845078569363,1,3,5,3,4,4.29506933744222,4,4,4,4,6,4.41154921430637,6,4,5,3,1,2,3,4,0,4.5486094686337,4.59865741799116,0,4.54723333515444
15706,14669,1,30,14,1,3,1,2,16,32,191,1,4,5,4.30980411077873,5,2,2,5,5,2,5,5,1,2,4,4,5,5,1,1,5,5,5,2,5,5,2,2,2,6,2,5,5,6,5,6,2,5,5,5,5,5,4,1,2,2,3,0,4.51106443252781,4.52792427968202,0,5.2
15707,14670,1,24,12,5,4,1,2,16,32,191,4,4,2,5,5,4,5,5,4,2,2,2,3.02895949551298,5,2,5,5,5,5,5,4,2,2,2,2,4,2,5,5,3,2,3,5,3.97104050448702,2,2,5,5,5,2,2,3,3,5,3,1,4,1,3.60610858944597,3.55072553463748,1,3.2
15708,14671,1,39,14,1,2,1,2,16,32,191,1,4,5,5,4,2,2,5,5,2,4,5,4,3,4,2,4,4,1,1,5,4,4,1,4,5,3,2,1,6,3,5,5,3,4,6,3,6,4,5,6,5,4,1,1,3,5,0,4.25,4.27586206896552,0,5.2
15709,14672,1,32,12,5,3,1,2,16,32,191,2,2,2,4,5,2,5,5,2,5,2,4.09504511024268,5,5,2,2,5,2,2,5,2,5,4,5,2,4,2.58845078569363,2,5,5,2,5,2,2,2,5,3,2,4.41154921430637,5,2,3,3,5,2,2,5,1,3.19666408301961,3.25884808015686,1,3.01900902204854
15710,14673,1,40,12,1,4,1,2,16,32,191,5,1,2,2,5,5,5,3.90970785002647,2,5,5,2,5,5,2,5,5,5,5,2,5,5,5,5,2,5,5,2,5,2,2,2,2,2,2,2,2,2,2,5,2,2,3,1,3,3,3,1,2.88963242321523,2.96240371896643,1,2
15711,14675,1,29,12,1,3,NA,2,16,32,191,1,4,1,4,1,2.9299096848578,3.74908354234999,5,1,6,1,1,2,3,1,4.22176115802171,4.15641137010762,3,4,2,2,2,5,5,4.15040709158356,3,4,4,1,6,6,4.0700903151422,1,5,4,3,2,2,3,3,6,3,3,1,2,2,2,1,3.15527690990018,3.14992253369673,1,2
15712,14676,1,30,12,1,3,1,2,16,32,191,4,4,4,2,2,4,4,5,4,3,4,4,5,4,2,4.22176115802171,4.15641137010762,3,2,3,6,4,3,3,5,4,4,5,4,3,5,3,4,2,3,5,4,4,3,2,3,3,3,1,2,2,4,1,3.7635061617189,3.70269560441825,1,3.8
15713,14677,1,25,12,1,4,1,2,16,32,191,4,4,4,4,4,3,2,5,5,2,4,3,3,3,5,4,4.15641137010762,5,2,1,5,4,4,2,5,4,2,2,4,3,3,4,5,4,4,5,3,5,5,5,3,5,3,1,3,2,2,0,4.00558612036099,4.03987625414164,1,4
15714,14678,1,31,14,1,3,1,2,16,32,191,2,4,4,5,5,2,2,5,5,2,5,5,5,2,5,5,5,5,1,1,5,4.08173518187527,4,4,4,4,2,2,2,5,2,5,5,2,5,6,3,3,5,5,5,5,4,1,2,2,2,0,4.2529191136384,4.27868052351294,0,4.8
15715,14679,1,28,12,1,3,1,2,16,32,191,1,5,4,4,4,2,2,5,4,2,4,4,3.02895949551298,2,4,4,4.15641137010762,5,1,1,5,4,4,1,5,5,2,2,2,6,3,5,5,3.97104050448702,5,6,3,6,5,5,5,5,3,1,2,2,3,0,4.36169470980695,4.38370523705499,0,4.6
15716,14693,1,48,5,5,4,1,2,16,32,190,5,5,5,4.30980411077873,4,5,3,5,4,4,4,3,4,4,3,5,4,3,5,3,3,3,4,3,3,2,2,5,6,2,3,2,3,3,3,2,3,4,5,2,1,3,1,5,3,4,5,1,3.33249300395638,3.2865449693372,1,3.4
15717,14731,1,34,14,1,3,1,1,13,25,0,2,3,5,4,5,5,4,5,5,3,4,4,4,4,2,5,4,5,2,4,5,5,3,2,5,4,2,2,3,5,2,2,4,3,3,5,4,5,5,5,4,5,4,1,2,2,5,0,4.10714285714286,4.13793103448276,0,4.6
15718,14732,1,25,16,1,3,1,1,13,25,0,2,4,5,4,4,2,3,4,4,3,5,5,4,4,2,5,5,4,2,3,3,5,2,2,4,3,3,2,3,5,3,5,4,3,3,5,5,5,4,5,4,5,4,1,2,2,2,0,4.07142857142857,4.10344827586207,1,4.6
15719,14734,1,49,9,1,3,1,1,13,25,0,3,5,5,3,1,3,2,5,2,3,2,2,3,5,2,4,4,4,2,3,5,2,5,2,5,5,3,6,6,4,6,4,4,4,2,5,2,5,4,1,1,3,2,1,2,4,3,1,3.60714285714286,3.51724137931034,1,3.4
15720,14735,1,43,16,1,3,2,1,13,25,0,2,5,5,3,3,2,2,2,5,3,3,3,5,5,3,5,4,5,2,2,5,5,2,2,4,5,2,2,4,5,4,5,4,2,2,5,5,5,5,5,3,4,4,1,2,3,5,0,3.96428571428571,4,1,4.4
15721,14741,1,42,16,1,4,1,1,13,25,0,2,3,5,4,4,5,3,3,5,2,5,5,4,4,5,5,4,3,1,2,3,5,3,3,2,2,2,2,2,5,3,2,5,3,3,6,4,4,5,5,5,3,4,1,3,3,3,1,3.89285714285714,3.93103448275862,1,5
15722,14742,1,35,12,1,3,1,1,13,25,0,2,5,5,6,3,4,5,4,5,4,5,5,2,5,4,5,5,5,4,4,5,5,2,4,5,5,2,3,3,5,4,3,3,5,2,3,5,3,5,4,4,5,3,1,2,3,2,0,4.46428571428571,4.44827586206897,0,4.6
15723,14743,1,49,14,3,3,1,1,13,25,0,2,5,5,5,3,2,5,4,5,2,5,4,4,4,5,5,5,5,2,5,5,5,2,2.64423123516015,4,5,2,4,2,5,4,5,5,3,3,5,5,4.35576876483985,5,3,5,5,4,3,2,4,2,0,4.69127745588714,4.63295754361517,0,4.8
15724,14744,1,48,9,1,3,1,1,13,25,0,2,5,6,4,2,2,2,2,6,2,5,5,2,6,5,5,5,5,5,2,5,5,2,2,5,5,2,2,4,5,5,5,5,5,1,2,5,5,5,5,3,5,2,1,2,4,3,0,4.39285714285714,4.41379310344828,0,5.4
15725,14745,1,50,12,1,3,1,1,13,25,0,2,2,2,2,2,2,5,5,4,5,6,1,4,5,6,5,5,5,2,5,2,6,2,5,5,5,5,2,5,5,5,5,2,3,2,5,5,2,2,5,2,3,3,1,2,4,3,1,3.89285714285714,3.93103448275862,1,2.8
15726,14746,1,49,9,1,3,3,1,13,25,0,5,5,5,4,6,6,2,3,4,2,2,2,3,5,2,5,3,2,3,4,4,3,3,3,3,4,3,4,5,2,1,1,5,4,2,4,4,4,4,3,2,3,2,1,2,4,5,1,3.21428571428571,3.20689655172414,1,3.6
15727,14747,1,47,9,1,3,1,1,13,25,0,2,5,5,5,3,2,3,4,5,2,5,5,3,2,4,5,5,5,3,4,4,5,2,2,5,2,2,2,2,5,4,5,5,4,5,4,5,5,5,5,5,5,2,1,2,4,3,0,4.57142857142857,4.58620689655172,0,5
